Test,Loading,Regime,Covered creep regimes,Specimen dimension (mm),Temperature (°C),Stress (MPa),Strain rate (s-1),Specimen type,Origin,Texture,Texture availability,Composition,Density (kg/m3),Microstructure,Number of Grains,Grains size,Grain size computing methods,Reference,URL,Remarks,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L47, W19, H21)",-5,0.2,0.0000005,natural,Low Dome (160 m),anisotropic,"(0001) pole figure, p19-20",pure,,Polycrystal,,> 24 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241862,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L59, W19, H21)",-5,0.2,0.0000007,natural,Low Dome (170 m),anisotropic,"(0001) pole figure, p19-20",pure,,Polycrystal,,> 62 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241863,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L54, W19, H18)",-5,0.2,0.00000013,natural,Low Dome (217 m),anisotropic,"(0001) pole figure, p19-20",pure,,Polycrystal,,> 217 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241864,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L53, W19, H20)",-5,0.2,0.000000055,natural,Low Dome (232 m),anisotropic,"(0001) pole figure, p19-20",pure,,Polycrystal,,> 138 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241865,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L52, W19, H21)",-5,0.2,0.00000018,natural,Low Dome (242 m),anisotropic,"(0001) pole figure, p19-20",pure,,Polycrystal,,> 83 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241866,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L51, W19, H22)",-5,0.2,0.00000005,natural,Low Dome (267 m),anisotropic,"(0001) pole figure, p19-20",pure,,Polycrystal,,> 152 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241867,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L58, W19, H21)",-5,0.2,0.00000002,natural,Low Dome (247 m),anisotropic,"(0001) pole figure, p19-20",pure,,Polycrystal,,> 306 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241868,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L35, W19, H21)",-5,0.2,0.000000018,natural,Dye3 (418.88 m),anisotropic,"(0001) pole figure, p21",pure,,Polycrystal,,> 56 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241869,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L39, W19, H21)",-5,0.2,0.000000018,natural,Dye3 (1607.37 m),anisotropic,"(0001) pole figure, p21",pure,,Polycrystal,,12.9 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241870,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L38, W19, H22)",-5,0.2,0.0000008,natural,Dye3 (1812.75 m),anisotropic,"(0001) pole figure, p21",pure,,Polycrystal,,1.2 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241871,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L31, W19, H21)",-5,0.2,0.0000006,natural,Dye3 (1872.07 m),anisotropic,"(0001) pole figure, p21",pure,,Polycrystal,,6.8 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241872,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L59, W19, H22)",-5,0.2,0.000000061,artificial,,isotropic,,pure,,Polycrystal,,0.9 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241873,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L59, W19, H21)",-5,0.2,0.00000004,artificial,,isotropic,,pure,,Polycrystal,,0.9 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241874,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L59, W19, H21)",-5,0.2,0.00000005,artificial,,isotropic,,pure,,Polycrystal,,0.9 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241875,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L59, W19, H21)",-5,0.2,0.00000006,artificial,,isotropic,,pure,,Polycrystal,,0.9 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241876,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L60, W19, H21)",-5,0.2,0.00000004,artificial,,isotropic,,pure,,Polycrystal,,0.9 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241877,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L60, W19, H21)",-5,0.2,0.00000005,artificial,,isotropic,,pure,,Polycrystal,,0.9 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241878,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L41, W19, H21)",-5,0.2,0.0000003,natural,Agassiz (331.03 m),anisotropic,"(0001) pole figure, p17-18; fabric evolution tab 5.2",pure,,Polycrystal,,2.4 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241879,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L53, W19, H21)",-5,0.2,0.00000025,natural,Agassiz (331.7 m),anisotropic,"(0001) pole figure, p17-18; fabric evolution tab 5.2",pure,,Polycrystal,,4.7 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241880,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L33, W19, H21)",-5,0.2,0.0000002,natural,Agassiz (337.11 m),anisotropic,"(0001) pole figure, p17-18; fabric evolution tab 5.2",pure,,Polycrystal,,2.5 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241881,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L34, W19, H21)",-5,0.2,0.0000003,natural,Agassiz (337.9 m),anisotropic,"(0001) pole figure, p17-18; fabric evolution tab 5.2",pure,,Polycrystal,,3.1 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241882,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L46, W19, H21)",-5,0.2,0.0000005,natural,Low Dome (147 m),anisotropic,"(0001) pole figure, p19-20; fabric evolution tab 5.2",pure,,Polycrystal,,> 31 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241883,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L47, W19, H21)",-5,0.2,0.0000005,natural,Low Dome (160 m),anisotropic,"(0001) pole figure, p19-20; fabric evolution tab 5.2",pure,,Polycrystal,,> 24 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241884,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L59, W19, H21)",-5,0.2,0.0000007,natural,Low Dome (170 m),anisotropic,"(0001) pole figure, p19-20; fabric evolution tab 5.2",pure,,Polycrystal,,> 62 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241885,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L54, W19, H18)",-5,0.2,0.00000013,natural,Low Dome (217 m),anisotropic,"(0001) pole figure, p19-20; fabric evolution tab 5.2",pure,,Polycrystal,,> 217 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241886,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L53, W19, H20)",-5,0.2,0.00000023,natural,Low Dome (232 m),anisotropic,"(0001) pole figure, p19-20; fabric evolution tab 5.2",pure,,Polycrystal,,> 138 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241887,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L52, W19, H21)",-5,0.2,0.00000018,natural,Low Dome (242 m),anisotropic,"(0001) pole figure, p19-20; fabric evolution tab 5.2",pure,,Polycrystal,,> 83 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241888,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L51, W19, H22)",-5,0.2,0.0000005,natural,Low Dome (267 m),anisotropic,"(0001) pole figure, p19-20; fabric evolution tab 5.2",pure,,Polycrystal,,> 152 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241889,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L58, W19, H21)",-5,0.2,0.00000017,natural,Low Dome (247 m),anisotropic,"(0001) pole figure, p19-20; fabric evolution tab 5.2",pure,,Polycrystal,,> 306 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241890,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L35, W19, H21)",-5,0.2,0.00000026,natural,Dye3 (418.88 m),anisotropic,"(0001) pole figure, p21; fabric evolution tab 5.2",pure,,Polycrystal,,> 56 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241891,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L39, W19, H21)",-5,0.2,0.00000018,natural,Dye3 (1607.37 m),anisotropic,"(0001) pole figure, p21; fabric evolution tab 5.2",pure,,Polycrystal,,12.9 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241892,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L38, W19, H22)",-5,0.2,0.0000008,natural,Dye3 (1812.75 m),anisotropic,"(0001) pole figure, p21; fabric evolution tab 5.2",pure,,Polycrystal,,1.2 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241893,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L31, W19, H21)",-5,0.2,0.0000006,natural,Dye3 (1872.07 m),anisotropic,"(0001) pole figure, p21; fabric evolution tab 5.2",pure,,Polycrystal,,6.8 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241894,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L59, W19, H22)",-5,0.2,0.00000026,artificial,,isotropic,fabric evolution tab 5.2,pure,,Polycrystal,,0.9 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241895,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L59, W19, H21)",-5,0.2,0.00000026,artificial,,isotropic,fabric evolution tab 5.2,pure,,Polycrystal,,0.9 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241896,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L59, W19, H21)",-5,0.2,0.00000031,artificial,,isotropic,fabric evolution tab 5.2,pure,,Polycrystal,,0.9 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241897,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L59, W19, H21)",-5,0.2,0.0000003,artificial,,isotropic,fabric evolution tab 5.2,pure,,Polycrystal,,0.9 mm2,,W.L. Wang (1995),https://figshare.utas.edu.au/articles/thesis/Laboratory_studies_of_flow_properties_and_associated_crystal_structure_in_Holocene_and_Wisconsin_ice/23241898,Data collected from Table 5.1,
Constant stress/force,Unidirectional shear,Secondary creep,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.49,0.00000053,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – compression data,Secondary creep,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.16,0.0000004,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – shear data,Secondary creep,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.48,0.00000012,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – compression data,Secondary creep,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.34,0.00000021,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – shear data,Secondary creep,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.46,0.00000039,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – compression data,Secondary creep,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.49,0.00000021,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – shear data,Secondary creep,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.42,0.00000035,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – compression data,Secondary creep,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.73,0.00000042,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – shear data,Secondary creep,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.32,0.00000032,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – compression data,Secondary creep,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.9,0.00000041,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – shear data,Secondary creep,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.19,0.00000012,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.98,0.00000039,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Unidirectional shear,Tertiary creep,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.49,0.0000049,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – compression data,Tertiary creep,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.16,0.000001,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – shear data,Tertiary creep,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.48,0.0000039,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – compression data,Tertiary creep,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.34,0.0000014,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – shear data,Tertiary creep,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.46,0.0000037,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – compression data,Tertiary creep,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.49,0.0000015,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – shear data,Tertiary creep,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.42,0.0000024,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – compression data,Tertiary creep,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.73,0.0000009,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – shear data,Tertiary creep,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.32,0.0000012,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – compression data,Tertiary creep,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.9,0.00000078,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Compression/Shear – shear data,Tertiary creep,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.19,0.00000044,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Tertiary creep,Tertiary creep,"Cuboid(L60, W15, H32)",-2,0.98,0.0000012,artificial,,isotropic,,pure,,Polycrystal,,1.2 mm2,,Li Jun et al. (1996),https://www.cambridge.org/core/journals/annals-of-glaciology/article/deformation-rates-in-combined-compression-and-shear-for-ice-which-is-initially-isotropic-and-after-the-development-of-strong-anisotropy/87ABC4DFAFFA123128C6CA2E883CAE6E,data collected from Table 1,
