Test,Loading,Regime,Specimen dimension [mm],Temperature [°C],Stress [Mpa],Minimum strain rate [s^(-1)],Origin,Texture,Texture availability,Nature,Density [kg/m3],Microstructure,Number of Grains,Size of Grains [mm],Grain size computing methods,Reference,URL,Remarks
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,3.68,2.44E-05,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900160,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,1.25,5.83E-07,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900161,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,0.8,1.02E-07,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900162,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,2.35,2.51E-06,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900163,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,1.54,5.29E-07,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900164,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,1.54,7.80E-07,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900165,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,1.84,1.16E-06,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900166,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,2,1.67E-06,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900167,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,2,1.80E-06,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900168,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,1,2.27E-07,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900169,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,0.8,1.03E-07,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900170,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,1,2.25E-07,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900171,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,2.47,6.90E-06,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900172,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,2.59,6.11E-06,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900173,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,3.03,6.20E-06,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900174,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,3.04,5.91E-06,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900175,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,2.32,2.65E-06,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900176,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,3.37,8.35E-06,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900177,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,3.47,1.13E-05,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900178,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,3.63,2.20E-05,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900179,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,5.5,8.32E-05,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900180,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,7.48,7.95E-04,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900181,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,10.02,1.14E-03,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900182,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,4.08,5.14E-05,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900183,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,2.06,2.30E-06,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900184,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,3.23,1.23E-05,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900185,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,3.18,1.34E-05,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900186,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,3.21,1.15E-05,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900187,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,3.2,1.32E-05,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900188,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,1.67,1.63E-06,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900189,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,1.62,1.64E-06,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900190,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,0.687,1.00E-07,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900191,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,1.45,1.15E-06,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900192,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,1.235,7.80E-07,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900193,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,1.154,5.30E-07,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900194,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,1.995,2.25E-06,artificial,isotropic,,pure,917,Polycrystal,,1.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900195,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Cylinder(D50.8, H127)",-5,1.34,7.80E-07,artificial,isotropic,,pure,918,Polycrystal,,2.2,,Mellor and Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900196,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D80, H119)",-4.6,0.5,0.0000000188,artificial,isotropic,,pure,910,Polycrystal,,1.8,Average grain-size was determined from enlarged photographs of thin sections,Duval and Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D80, H120)",-4.6,0.5,0.0000000292,natural(Antarctica),anisotropic,,pure,910,Polycrystal,,9.8,Average grain-size was determined from enlarged photographs of thin sections,Duval and Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D80, H120)",-7,0.48,0.00000000909,natural(Antarctica),isotropic,,pure,910,Polycrystal,,4.6,Average grain-size was determined from enlarged photographs of thin sections,Duval and Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D80, H120)",-7,0.5,0.00000000855,artificial,isotropic,,pure,910,Polycrystal,,5.06,Average grain-size was determined from enlarged photographs of thin sections,Duval and Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D80, H120)",-7.2,0.49,0.0000000127,natural(Antarctica),anisotropic,,pure,910,Polycrystal,,3.96,Average grain-size was determined from enlarged photographs of thin sections,Duval and Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D80, H120)",-7.2,0.48,0.00000000982,artificial,isotropic,,pure,910,Polycrystal,,1.07,Average grain-size was determined from enlarged photographs of thin sections,Duval and Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D80, H117)",-7.2,0.5,0.0000000116,artificial,isotropic,,pure,910,Polycrystal,,1.1,Average grain-size was determined from enlarged photographs of thin sections,Duval and Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D80, H120)",-7.2,0.48,0.00000000814,artificial,isotropic,,pure,910,Polycrystal,,1.4,Average grain-size was determined from enlarged photographs of thin sections,Duval and Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D80, H120)",-7,0.48,0.0000000111,natural(Antarctica),anisotropic,,pure,910,Polycrystal,,8.9,Average grain-size was determined from enlarged photographs of thin sections,Duval and Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D80, H119)",-7.2,0.49,0.00000000409,artificial,isotropic,,pure,910,Polycrystal,,7,Average grain-size was determined from enlarged photographs of thin sections,Duval and Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D80, H118)",-7.2,0.49,0.00000000738,artificial,isotropic,,pure,910,Polycrystal,,1.88,Average grain-size was determined from enlarged photographs of thin sections,Duval and Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,
Constant stress/force,Uniaxial compression,Secondary creep,,-37,0.25,0.000000037428,artificial,isotropic,,pure,,Polycrystal,,8.00E-03,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,0.31,0.000000071417,artificial,isotropic,,pure,,Polycrystal,,8.00E-03,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,0.61,0.000000286616,artificial,isotropic,,pure,,Polycrystal,,8.00E-03,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,1.52,0.000001184677,artificial,isotropic,,pure,,Polycrystal,,8.00E-03,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,1.61,0.000001469603,artificial,isotropic,,pure,,Polycrystal,,8.00E-03,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,2.1,0.000002147336,artificial,isotropic,,pure,,Polycrystal,,8.00E-03,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,2.58,0.000002841842,artificial,isotropic,,pure,,Polycrystal,,8.00E-03,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,3.61,0.000005598865,artificial,isotropic,,pure,,Polycrystal,,8.00E-03,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,3.74,0.000006183011,artificial,isotropic,,pure,,Polycrystal,,8.00E-03,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,5.79,0.000013667844,artificial,isotropic,,pure,,Polycrystal,,8.00E-03,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,7.74,0.000026940149,artificial,isotropic,,pure,,Polycrystal,,8.00E-03,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
